complaint_id,timestamp_reported,timestamp_fraud_occurred,victim_bank,victim_city,victim_state,amount,fraud_type,mule_account_chain,final_withdrawal_bank,final_withdrawal_atm_lat,final_withdrawal_atm_lon,withdrawal_timestamp,status
COMP-DC445F86,2026-06-23T16:41:47.711062,2026-06-23T11:41:47.711062,ICICI,Delhi,Delhi,29652.32,OTP,"6d27b472,8d660ef6,345515bf,4b4c19a7",HDFC,28.802267405592072,76.92429653011806,2026-06-24T10:41:47.711062,withdrawn
COMP-44CE5E3E,2026-07-18T20:35:15.711062,2026-07-17T03:35:15.711062,ICICI,Delhi,Delhi,176139.47,OTP,381070b2,PNB,28.50074984587711,76.82607286395388,2026-07-18T02:35:15.711062,frozen
COMP-5DF45D69,2026-06-19T11:41:35.711062,2026-06-17T11:41:35.711062,BOB,Delhi,Delhi,229912.58,Phishing,"d0ef1be6,455019e9,782979a7,20580404",Axis,28.844061043969685,77.09486906640622,2026-06-17T21:41:35.711062,withdrawn
COMP-5632A3DF,2026-07-04T16:06:27.711062,2026-07-03T20:06:27.711062,Kotak,Delhi,Delhi,195725.53,Loan_App,2eb77484,ICICI,28.7772184261926,76.9068275410271,2026-07-04T10:06:27.711062,withdrawn
COMP-18F1C24A,2026-07-07T08:55:31.711062,2026-07-06T00:55:31.711062,ICICI,Delhi,Delhi,258406.34,Loan_App,"ddc94218,8fde7b25,5f8939ce",Axis,28.611763626747443,77.27736658045453,2026-07-06T09:55:31.711062,withdrawn
COMP-760C1185,2026-08-01T02:35:20.711062,2026-07-31T06:35:20.711062,Axis,Delhi,Delhi,393606.58,OTP,"03c7d117,e5ae818c,9a236355",PNB,28.787762344181168,76.81011787580329,,frozen
COMP-C65C3896,2026-08-08T07:35:33.711062,2026-08-08T04:35:33.711062,Kotak,Delhi,Delhi,62408.68,Loan_App,"bce52cfa,2a6f6b5a,6f36102c",ICICI,28.720207310364852,77.11561013673773,2026-08-08T07:35:33.711062,withdrawn
COMP-1DCEF3DF,2026-08-19T21:59:54.711062,2026-08-19T01:59:54.711062,ICICI,Delhi,Delhi,292273.07,Phishing,d9decfdd,ICICI,28.60483750075143,77.06364358753743,2026-08-19T04:59:54.711062,withdrawn
COMP-32DF7ABC,2026-08-29T01:00:58.711062,2026-08-28T10:00:58.711062,Axis,Delhi,Delhi,493124.14,Customer_Care,"133a19a9,4b0e19d2,a1426141",PNB,28.461574182516934,77.1379356454332,2026-08-28T12:00:58.711062,pending
COMP-23ADA983,2026-08-03T16:00:36.711062,2026-08-02T04:00:36.711062,BOB,Delhi,Delhi,45419.62,Phishing,"9ee940f8,b579cf6c,f81292cf",BOB,28.601691223457724,77.21018318753798,2026-08-02T16:00:36.711062,withdrawn
COMP-6443F8A3,2026-08-08T03:00:47.711062,2026-08-07T20:00:47.711062,ICICI,Delhi,Delhi,180721.09,Loan_App,"1e95e728,3cdeb4d1,8d0000ed,3758ad37",BOB,28.716914966177935,77.09178424805684,2026-08-08T19:00:47.711062,pending
COMP-831C2423,2026-07-21T02:28:34.711062,2026-07-20T13:28:34.711062,PNB,Delhi,Delhi,242763.81,Sextortion,6ad159b8,SBI,28.595647974705237,77.05845909630499,2026-07-20T22:28:34.711062,frozen
COMP-6FF96372,2026-08-01T21:41:54.711062,2026-07-31T09:41:54.711062,HDFC,Delhi,Delhi,415699.98,Loan_App,"d05d15b4,c9f2d939,84313ded,a214f952",BOB,28.655150556336096,77.303565244785,2026-07-31T18:41:54.711062,pending
COMP-9D617895,2026-08-16T11:46:55.711062,2026-08-16T03:46:55.711062,Kotak,Delhi,Delhi,344412.86,OTP,eda284a9,Axis,28.841260809984412,76.9921704552376,2026-08-16T14:46:55.711062,pending
COMP-5AA95087,2026-08-02T09:48:39.711062,2026-08-01T23:48:39.711062,SBI,Delhi,Delhi,161590.83,Loan_App,"48657f67,5ca5cc3b",ICICI,28.70985748975544,77.04111126021917,2026-08-02T18:48:39.711062,withdrawn
COMP-D671A50E,2026-06-18T09:48:09.711062,2026-06-17T14:48:09.711062,BOB,Delhi,Delhi,263893.6,OTP,"8e96b8de,b76407fb",SBI,28.721493482824783,77.09793521240086,2026-06-17T18:48:09.711062,frozen
COMP-72236203,2026-08-06T23:38:30.711062,2026-08-06T03:38:30.711062,Axis,Delhi,Delhi,374866.46,Sextortion,"45b8df89,33afd0c0",PNB,28.708331155907782,77.13378019565657,2026-08-06T19:38:30.711062,withdrawn
COMP-327FFB40,2026-09-03T09:29:09.711062,2026-09-02T08:29:09.711062,Kotak,Delhi,Delhi,322545.98,Loan_App,"70ccb208,c4c57c55,f71fe1f5,acdd018e",BOB,28.73857509344173,77.09443183111036,2026-09-02T23:29:09.711062,pending
COMP-49D24BA3,2026-06-27T12:02:41.711062,2026-06-26T17:02:41.711062,Axis,Delhi,Delhi,369431.66,Phishing,63a656ec,SBI,28.644392835472505,77.23509551594016,,withdrawn
COMP-93BEF93A,2026-07-07T18:58:00.711062,2026-07-07T08:58:00.711062,Axis,Delhi,Delhi,55185.75,Loan_App,"69dfc0cc,9d9b52c4,97d1b46e,fb525cce",BOB,28.649546411581632,77.26022522221253,,frozen
COMP-AC00D663,2026-07-24T15:28:42.711062,2026-07-23T06:28:42.711062,PNB,Delhi,Delhi,339501.65,Sextortion,c682f5b7,HDFC,28.860914884772285,76.94978290330185,2026-07-23T13:28:42.711062,pending
COMP-B910F983,2026-07-27T18:31:20.711062,2026-07-26T04:31:20.711062,Axis,Delhi,Delhi,436418.26,OTP,"b2bf9dba,92cc0750,b3778061",PNB,28.713468350778957,77.14026311299956,2026-07-26T09:31:20.711062,frozen
COMP-EA8DEF0B,2026-07-16T00:12:44.711062,2026-07-15T23:12:44.711062,HDFC,Delhi,Delhi,399746.67,Loan_App,"31ad80ba,244ce597,30ae9985",HDFC,28.61853465550741,77.22172149426368,2026-07-16T21:12:44.711062,pending
COMP-0A261EDB,2026-06-08T02:34:47.711062,2026-06-07T18:34:47.711062,Kotak,Delhi,Delhi,291694.82,Phishing,"848dfda1,e9cbf119,87ce71dd,7bb7581e",ICICI,28.70992910135019,77.12607171754152,2026-06-08T13:34:47.711062,frozen
COMP-77A52938,2026-08-22T07:55:47.711062,2026-08-21T08:55:47.711062,ICICI,Delhi,Delhi,15947.22,Customer_Care,"87362363,af6ab96a",BOB,28.761141025290982,77.1423179417976,2026-08-21T20:55:47.711062,withdrawn
COMP-49C13A54,2026-07-06T07:27:17.711062,2026-07-05T01:27:17.711062,ICICI,Delhi,Delhi,54961.62,Sextortion,"843044ba,cb0ef7f0,d384e7f4",ICICI,28.64952653829158,77.26600509824492,2026-07-05T23:27:17.711062,withdrawn
COMP-F154D04D,2026-08-20T03:17:17.711062,2026-08-19T15:17:17.711062,Axis,Delhi,Delhi,280988.54,Phishing,"8ae767c1,134f9bcd,0e2e86d1",PNB,28.603922916013058,77.19303864191271,2026-08-20T03:17:17.711062,withdrawn
COMP-9E1078B7,2026-08-13T23:25:59.711062,2026-08-12T09:25:59.711062,Axis,Delhi,Delhi,135380.05,Sextortion,"37e236ff,e6b9170d",SBI,28.865696638562994,77.00629877264159,2026-08-12T11:25:59.711062,pending
COMP-DD6F774F,2026-08-22T12:26:01.711062,2026-08-20T19:26:01.711062,PNB,Delhi,Delhi,237157.54,OTP,"d7ea3579,5353e06e,713bab58,1b4e44ad",BOB,28.64425981360334,77.30561204131521,2026-08-21T03:26:01.711062,frozen
COMP-052BA18B,2026-07-31T15:32:50.711062,2026-07-30T04:32:50.711062,ICICI,Delhi,Delhi,235361.71,Loan_App,261f456d,PNB,28.602731114515635,77.13931378968213,2026-07-30T22:32:50.711062,frozen
COMP-C3C1C424,2026-09-04T14:13:48.711062,2026-09-04T00:13:48.711062,Axis,Delhi,Delhi,72359.82,Phishing,"4d9d88f4,f4e770a2",BOB,28.594875993244703,77.0484540807013,2026-09-04T19:13:48.711062,withdrawn
COMP-677971F7,2026-07-11T07:50:03.711062,2026-07-10T12:50:03.711062,PNB,Delhi,Delhi,139732.09,Sextortion,"8c2d53dd,01d617e4",ICICI,28.733061534981708,77.13567970721061,2026-07-11T00:50:03.711062,frozen
COMP-DC92009B,2026-06-23T06:35:17.711062,2026-06-22T12:35:17.711062,HDFC,Delhi,Delhi,316234.64,Phishing,"1768918b,b820cd1b,58b15dfa,fd4dac42",BOB,28.607726799444176,77.26613052518698,2026-06-23T11:35:17.711062,withdrawn
COMP-C15FA4F2,2026-07-24T13:09:46.711062,2026-07-22T13:09:46.711062,HDFC,Delhi,Delhi,151628.66,OTP,0d607a52,Kotak,28.567537372570694,77.04522006416097,2026-07-22T21:09:46.711062,frozen
COMP-FC2FBE7C,2026-08-17T18:04:07.711062,2026-08-16T20:04:07.711062,Axis,Delhi,Delhi,374840.1,Phishing,e2f9a251,Kotak,28.60531451542511,77.27620462369505,2026-08-17T06:04:07.711062,withdrawn
COMP-020F1745,2026-07-23T00:04:48.711062,2026-07-21T19:04:48.711062,SBI,Delhi,Delhi,55758.1,Customer_Care,"6221c7d7,4635c1dd",BOB,28.643936882109426,77.29702808907692,2026-07-22T14:04:48.711062,pending
COMP-90F16C49,2026-08-03T01:18:51.711062,2026-08-02T14:18:51.711062,Axis,Delhi,Delhi,114061.42,Phishing,"34bdb332,5fc6d91e,bc007925",PNB,28.742070498930705,77.08388197644375,2026-08-03T14:18:51.711062,frozen
COMP-B8EDD45F,2026-08-20T08:52:49.711062,2026-08-19T16:52:49.711062,BOB,Delhi,Delhi,408406.0,Customer_Care,"1a2f78b2,d83371fd,24f67f76,e7a79276",HDFC,28.62102967669586,77.29297206515962,2026-08-19T19:52:49.711062,frozen
COMP-827D4041,2026-06-12T17:00:05.711062,2026-06-12T13:00:05.711062,SBI,Delhi,Delhi,90671.15,Loan_App,"b11730eb,fd46143d,5383d898,3c19895f",HDFC,28.72881726490309,77.1202847034677,2026-06-13T10:00:05.711062,frozen
COMP-BF7BA3A1,2026-08-06T19:17:37.711062,2026-08-05T03:17:37.711062,Kotak,Delhi,Delhi,459135.24,Sextortion,"81439a0a,a8635ba0,a8e5b283,92147ab1",ICICI,28.648831517002037,77.21883892255084,2026-08-05T20:17:37.711062,withdrawn
COMP-E8185BD9,2026-08-18T20:37:05.711062,2026-08-18T16:37:05.711062,ICICI,Delhi,Delhi,27192.1,Loan_App,"7e3b1c6b,8ba89fff,a83418f9,74181059",PNB,28.401247988046475,77.0348683614006,2026-08-19T04:37:05.711062,frozen
COMP-8535CAFE,2026-07-10T14:05:39.711062,2026-07-09T11:05:39.711062,HDFC,Delhi,Delhi,43508.35,Sextortion,"bfea64ea,5f6031e9,390fffe9,563d1b6b",SBI,28.584082508297204,77.22495684030277,2026-07-09T23:05:39.711062,pending
COMP-9CCC1C47,2026-07-16T23:39:31.711062,2026-07-16T01:39:31.711062,Kotak,Delhi,Delhi,109194.84,Loan_App,"d13f1903,e013e60f,87b97056,f62beb3f",HDFC,28.650304197693202,77.22113966064923,2026-07-16T22:39:31.711062,withdrawn
COMP-C645385C,2026-08-24T16:59:27.711062,2026-08-24T14:59:27.711062,Kotak,Delhi,Delhi,217804.52,Loan_App,"077990e8,de84a4d0,92b65b05,73e80dd3",PNB,28.812166061670748,76.85410257942111,2026-08-25T01:59:27.711062,withdrawn
COMP-DC370863,2026-07-21T14:52:58.711062,2026-07-20T11:52:58.711062,ICICI,Delhi,Delhi,192512.09,Customer_Care,"70d4570a,82cc3666,1dc2748c,edb03c84",Kotak,28.620295731596325,77.20851068531863,2026-07-21T11:52:58.711062,frozen
COMP-457AA663,2026-08-08T02:44:56.711062,2026-08-06T06:44:56.711062,PNB,Delhi,Delhi,322582.93,Phishing,"6cc4fbf2,7314a54e,47574904",SBI,28.731289122525908,77.12162063901306,2026-08-06T21:44:56.711062,withdrawn
COMP-63167967,2026-06-14T01:53:57.711062,2026-06-12T07:53:57.711062,PNB,Delhi,Delhi,223998.2,Customer_Care,"cf8dbaa6,6ca9fdd9",Kotak,28.569052184519347,77.04485293005051,2026-06-12T20:53:57.711062,frozen
COMP-0559E9C2,2026-06-21T09:50:15.711062,2026-06-19T11:50:15.711062,Kotak,Delhi,Delhi,138905.84,Loan_App,"2a1efa34,60675b2f",SBI,28.63138747018512,77.29038045419651,2026-06-19T18:50:15.711062,frozen
COMP-A4FB37B3,2026-07-14T04:47:56.711062,2026-07-13T07:47:56.711062,SBI,Delhi,Delhi,340417.13,Loan_App,"69d90664,9d005962",ICICI,28.60083415538553,77.25804806030716,2026-07-14T01:47:56.711062,frozen
COMP-E27A6BCE,2026-07-28T18:37:44.711062,2026-07-27T14:37:44.711062,HDFC,Delhi,Delhi,461248.16,Customer_Care,"c8b4040c,8373cfd2,8701689c",ICICI,28.5934703283095,77.04034569038245,2026-07-28T06:37:44.711062,frozen
COMP-C7F26992,2026-06-08T14:40:58.711062,2026-06-06T20:40:58.711062,Kotak,Delhi,Delhi,370586.86,Sextortion,"97492756,ab2a278c",Axis,28.600754479660875,77.18845234684919,,pending
COMP-EACD600A,2026-07-16T08:40:06.711062,2026-07-14T20:40:06.711062,HDFC,Delhi,Delhi,379882.82,OTP,"c0b4bead,db555658,729faedc,b06bc41d",BOB,28.586137751420853,77.02452664005297,,pending
COMP-229C6C5A,2026-08-08T05:49:43.711062,2026-08-07T20:49:43.711062,Kotak,Delhi,Delhi,163805.15,OTP,ea3330b6,ICICI,28.888406556946457,76.91759722041384,2026-08-08T20:49:43.711062,withdrawn
COMP-1A9FA5DD,2026-06-11T23:31:06.711062,2026-06-10T20:31:06.711062,BOB,Delhi,Delhi,227483.34,Sextortion,4329144f,BOB,28.644081989483382,76.81149145658462,2026-06-11T18:31:06.711062,frozen
COMP-97DAAB17,2026-08-17T19:44:16.711062,2026-08-17T02:44:16.711062,SBI,Delhi,Delhi,241957.09,OTP,"1b882db5,c38f1d49",HDFC,28.739146059193153,77.1107727604689,,frozen
COMP-9F04A58D,2026-06-29T17:12:38.711062,2026-06-28T06:12:38.711062,ICICI,Delhi,Delhi,144383.93,Customer_Care,a8c165c3,HDFC,28.618428359058093,77.29965923224667,,withdrawn
COMP-A6F43F9B,2026-07-02T10:56:55.711062,2026-07-01T23:56:55.711062,ICICI,Delhi,Delhi,189889.73,OTP,030b31d0,SBI,28.743817061535797,77.09335429142351,2026-07-02T10:56:55.711062,withdrawn
COMP-2925AB02,2026-08-17T14:50:32.711062,2026-08-15T16:50:32.711062,HDFC,Delhi,Delhi,219829.55,Phishing,"06d18b3a,473b7224",PNB,28.78630355877994,77.03235630330505,2026-08-16T13:50:32.711062,frozen
COMP-FA401BC3,2026-06-15T14:12:00.711062,2026-06-13T17:12:00.711062,HDFC,Delhi,Delhi,292152.02,Loan_App,"8c8c7a33,0ae2000f,34b57f67,5cdc8b31",Axis,28.64594157405592,76.83675918635608,2026-06-14T12:12:00.711062,pending
COMP-5B763757,2026-08-29T03:23:05.711062,2026-08-29T02:23:05.711062,Axis,Delhi,Delhi,352582.73,Sextortion,"23d1276e,05b57ed7,48607c0d",HDFC,28.75460278364184,77.1287127036847,2026-08-29T13:23:05.711062,pending
COMP-08656B3A,2026-07-18T21:03:48.711062,2026-07-17T10:03:48.711062,ICICI,Delhi,Delhi,116629.56,Phishing,"c021c881,e2f8585a",BOB,28.65061487418859,77.19730343601289,2026-07-18T08:03:48.711062,frozen
COMP-FBD0C06B,2026-08-15T05:24:47.711062,2026-08-13T19:24:47.711062,BOB,Delhi,Delhi,318015.75,Customer_Care,"00998984,a60b37ee",Axis,28.519373494907686,76.92387445057545,2026-08-14T10:24:47.711062,withdrawn
COMP-A96B887A,2026-07-17T22:40:09.711062,2026-07-17T15:40:09.711062,PNB,Delhi,Delhi,385303.23,Loan_App,34829632,PNB,28.571720575413476,77.04221729926182,2026-07-18T10:40:09.711062,withdrawn
COMP-7C73CA36,2026-07-24T13:19:11.711062,2026-07-24T11:19:11.711062,SBI,Delhi,Delhi,112686.37,OTP,11ab1fbf,HDFC,28.6187729994634,77.26828193241829,2026-07-24T17:19:11.711062,withdrawn
COMP-AB759F8B,2026-08-09T02:26:30.711062,2026-08-08T03:26:30.711062,SBI,Delhi,Delhi,104587.1,Customer_Care,3eb48bdb,Kotak,28.624206451235505,77.19763931890802,2026-08-08T11:26:30.711062,withdrawn
COMP-498745C7,2026-06-09T23:17:55.711062,2026-06-08T04:17:55.711062,BOB,Delhi,Delhi,413882.01,Customer_Care,6cae6e19,BOB,28.639593901374152,77.23071979625631,2026-06-08T23:17:55.711062,pending
COMP-54DCB56E,2026-07-19T14:50:26.711062,2026-07-18T00:50:26.711062,BOB,Delhi,Delhi,330354.04,Phishing,59d436ae,HDFC,28.595323676712166,77.06719621806307,2026-07-18T05:50:26.711062,pending
COMP-E28652B0,2026-08-02T15:32:12.711062,2026-08-01T01:32:12.711062,SBI,Delhi,Delhi,64534.11,OTP,"86a98de8,66c8d800,000a79bf",BOB,28.7151871423373,77.0981396950782,2026-08-01T07:32:12.711062,pending
COMP-99FF642A,2026-08-17T09:34:59.711062,2026-08-15T23:34:59.711062,SBI,Delhi,Delhi,499866.44,OTP,"5b20ac48,8cb34f0a",BOB,28.74555075395952,77.1073250590512,2026-08-16T19:34:59.711062,frozen
COMP-E0827A95,2026-07-11T12:40:16.711062,2026-07-09T16:40:16.711062,HDFC,Delhi,Delhi,103197.94,OTP,"6353978a,1b374d91,44c1279d,14bc37cd",PNB,28.627056706752086,77.21668928879777,2026-07-10T10:40:16.711062,pending
COMP-9D9324EC,2026-07-01T19:33:08.711062,2026-07-01T17:33:08.711062,PNB,Delhi,Delhi,263871.37,OTP,"61118430,47c8076c,d5d86fcf",ICICI,28.596007408170113,77.04310325275866,2026-07-01T20:33:08.711062,withdrawn
COMP-C24A9E00,2026-07-21T23:27:45.711062,2026-07-20T23:27:45.711062,HDFC,Delhi,Delhi,382266.71,Phishing,14ce95f3,HDFC,28.65862643453033,77.19148870295307,2026-07-21T16:27:45.711062,pending
COMP-2CEB33DA,2026-06-17T15:20:50.711062,2026-06-16T08:20:50.711062,SBI,Delhi,Delhi,480283.96,Sextortion,"37e15d38,dd4ed6fc,9ea4300f,22ac2a02",ICICI,28.457097533320688,76.86666836988626,2026-06-16T20:20:50.711062,pending
COMP-0C2F0F95,2026-07-25T22:18:47.711062,2026-07-25T01:18:47.711062,ICICI,Delhi,Delhi,298580.92,OTP,"ada05a93,ad5cb5f8,b894039b",BOB,28.630667385883466,77.24995174161549,,withdrawn
COMP-95155735,2026-06-29T05:17:07.711062,2026-06-27T14:17:07.711062,Kotak,Delhi,Delhi,91669.19,Customer_Care,321b68e8,ICICI,28.656504866105074,76.88110424190714,2026-06-28T08:17:07.711062,frozen
COMP-4155EAA9,2026-07-06T21:45:45.711062,2026-07-05T06:45:45.711062,BOB,Delhi,Delhi,24223.84,Sextortion,"05a01272,59a4544c,93baffce,d51ff270",ICICI,28.648624192003854,77.26218506738851,2026-07-05T17:45:45.711062,pending
COMP-716CAD09,2026-08-02T01:04:31.711062,2026-08-01T02:04:31.711062,SBI,Delhi,Delhi,340816.19,Sextortion,"ab0fc7e8,768f38a6,b880b6d8,63f1bff1",SBI,28.513056380889594,77.12035888636736,2026-08-01T13:04:31.711062,withdrawn
COMP-A5123134,2026-06-08T23:28:24.711062,2026-06-08T04:28:24.711062,ICICI,Delhi,Delhi,494820.43,Loan_App,"a57d3b03,a0ab48da,9848e78e,b3318efd",BOB,28.568261869215032,77.08366245204095,2026-06-08T10:28:24.711062,frozen
COMP-7CCB29F1,2026-07-08T16:15:19.711062,2026-07-06T20:15:19.711062,HDFC,Delhi,Delhi,432148.4,Customer_Care,"17723798,0c41c1a8,d222ca2f",BOB,28.610925175373666,77.24939422082896,2026-07-06T22:15:19.711062,frozen
COMP-4F1556E4,2026-08-27T14:43:05.711062,2026-08-27T03:43:05.711062,BOB,Delhi,Delhi,272232.43,Loan_App,"89d6b557,2534d701,4b472206",Kotak,28.719699748039645,77.11341055517066,2026-08-27T16:43:05.711062,pending
COMP-E90CBDBD,2026-07-24T06:42:37.711062,2026-07-22T18:42:37.711062,Kotak,Delhi,Delhi,38366.8,Sextortion,54501101,PNB,28.449852207023127,76.93319432098404,2026-07-23T08:42:37.711062,withdrawn
COMP-2AE1B671,2026-07-30T20:07:11.711062,2026-07-29T22:07:11.711062,BOB,Delhi,Delhi,168970.76,OTP,"825dc7cc,e858ce0d,2d9d7693,bbb6aa44",SBI,28.406950326698723,76.99931622740262,2026-07-30T06:07:11.711062,frozen
COMP-C530505B,2026-08-25T05:39:08.711062,2026-08-24T06:39:08.711062,Kotak,Delhi,Delhi,314883.75,Customer_Care,3d683ba0,SBI,28.811863135112674,77.28487755467732,,frozen
COMP-6FED2D63,2026-07-14T05:40:06.711062,2026-07-13T17:40:06.711062,PNB,Delhi,Delhi,475406.05,Phishing,4d9f4f09,SBI,28.755357150622412,76.88680769366204,2026-07-14T08:40:06.711062,frozen
COMP-13734312,2026-06-21T09:59:49.711062,2026-06-19T09:59:49.711062,BOB,Delhi,Delhi,11977.93,Loan_App,"b6d76a73,b0674f74",Axis,28.60592792982972,77.25106482688155,2026-06-20T09:59:49.711062,frozen
COMP-B2A77EAA,2026-07-04T08:21:37.711062,2026-07-03T23:21:37.711062,Kotak,Delhi,Delhi,163163.51,Sextortion,"630ce950,4dbd49cf",BOB,28.626466578386133,77.18868783035704,2026-07-04T01:21:37.711062,withdrawn
COMP-65208D7B,2026-06-08T14:31:29.711062,2026-06-07T11:31:29.711062,Kotak,Delhi,Delhi,287853.64,Customer_Care,"dcab727c,3ba44c6f",Axis,28.575523987714476,77.06013057385142,2026-06-08T04:31:29.711062,withdrawn
COMP-2CA0DAAC,2026-08-02T07:36:23.711062,2026-08-01T08:36:23.711062,Kotak,Delhi,Delhi,140139.03,Loan_App,"8d8118ef,26e91305,0bbf70aa",BOB,28.7625011150508,76.81435029024118,2026-08-01T15:36:23.711062,frozen
COMP-17E679EA,2026-06-19T12:30:23.711062,2026-06-19T05:30:23.711062,Kotak,Delhi,Delhi,86326.95,Customer_Care,"a2a94c8c,0d2cc5e9,b1e6818d,1a8cadf6",PNB,28.605653411157125,77.01947545697864,2026-06-20T00:30:23.711062,frozen
COMP-D30D31F7,2026-06-13T19:25:59.711062,2026-06-13T06:25:59.711062,Axis,Delhi,Delhi,364552.44,OTP,"83725436,9548908d,fa87a5de",HDFC,28.74953261649164,77.12637523244588,2026-06-13T15:25:59.711062,withdrawn
COMP-BF1243CB,2026-08-10T10:55:34.711062,2026-08-08T19:55:34.711062,SBI,Delhi,Delhi,383974.93,OTP,b7455b09,PNB,28.49622765468543,77.16772180338656,2026-08-09T09:55:34.711062,pending
COMP-051EB117,2026-07-12T01:59:43.711062,2026-07-11T07:59:43.711062,Kotak,Delhi,Delhi,130489.88,OTP,"d1d62628,560cb90a,5dc35b90",PNB,28.63830586532137,77.28404022884892,2026-07-12T02:59:43.711062,withdrawn
COMP-1E6CF1C5,2026-08-12T21:35:58.711062,2026-08-12T04:35:58.711062,ICICI,Delhi,Delhi,474612.05,OTP,"e6f92fd0,984c22cf,8d7f889b",SBI,28.647648029568522,77.290838539642,2026-08-12T13:35:58.711062,withdrawn
COMP-4FE6DB26,2026-06-11T07:24:58.711062,2026-06-10T21:24:58.711062,Kotak,Delhi,Delhi,240072.97,OTP,f56660b6,PNB,28.7277158471381,77.11766949995362,2026-06-11T12:24:58.711062,frozen
COMP-1EE03134,2026-07-23T14:10:18.711062,2026-07-22T09:10:18.711062,PNB,Delhi,Delhi,318644.24,OTP,b6e4dd85,HDFC,28.603135880121247,77.07458735984206,2026-07-23T08:10:18.711062,withdrawn
COMP-3ADA05AE,2026-08-02T21:47:13.711062,2026-08-01T08:47:13.711062,Kotak,Delhi,Delhi,252796.8,Phishing,f96cebcb,Axis,28.656276423102316,77.26095033180347,2026-08-02T01:47:13.711062,pending
COMP-868328A2,2026-08-06T03:45:40.711062,2026-08-04T08:45:40.711062,HDFC,Delhi,Delhi,137614.99,OTP,"d4d19f58,19e49017,53873106",HDFC,28.549210117221076,77.02237450765003,2026-08-04T18:45:40.711062,pending
COMP-F1C0B0F3,2026-08-15T18:07:24.711062,2026-08-15T09:07:24.711062,BOB,Delhi,Delhi,52062.33,Sextortion,"881bcd5b,95f7b5d7,3315609f,13c75674",ICICI,28.483005214911987,77.08107025361551,2026-08-15T14:07:24.711062,withdrawn
COMP-B7BAAE98,2026-06-14T10:48:37.711062,2026-06-12T12:48:37.711062,SBI,Delhi,Delhi,253803.71,Phishing,"7a03a190,079ef6fc,4d8059b5,8fe892d2",PNB,28.608717298985333,77.2055927568719,2026-06-13T08:48:37.711062,frozen
COMP-00FC441A,2026-08-21T02:51:29.711062,2026-08-19T23:51:29.711062,ICICI,Delhi,Delhi,446210.07,Customer_Care,"2d9025e8,0d2fb5a1",Kotak,28.656908315342267,77.2473376102981,,withdrawn
COMP-0C33DDDD,2026-08-08T22:40:09.711062,2026-08-07T04:40:09.711062,ICICI,Delhi,Delhi,254059.1,Customer_Care,"7d7aa83a,0f160b48,5bc7a097",PNB,28.599700165395483,77.06212793438235,2026-08-08T03:40:09.711062,pending
COMP-2DD4A4ED,2026-08-14T16:29:08.711062,2026-08-14T06:29:08.711062,ICICI,Delhi,Delhi,465062.99,OTP,"f7dc6c0a,10eb53fb,8d9ff734,9a5d4c4e",Kotak,28.55138922235684,77.04220966586671,2026-08-14T19:29:08.711062,pending
COMP-1009B2C9,2026-07-17T06:30:56.711062,2026-07-16T01:30:56.711062,Kotak,Delhi,Delhi,100305.4,Customer_Care,"783f539f,f3c605f1",HDFC,28.654997065747622,77.26044066178919,2026-07-16T10:30:56.711062,withdrawn
COMP-1A4314AB,2026-07-04T14:50:47.711062,2026-07-02T19:50:47.711062,BOB,Delhi,Delhi,336829.39,Customer_Care,"22d605ce,4e98889e,208f9b05",Axis,28.66786897699107,77.05942812640339,,withdrawn
COMP-7B725D18,2026-07-09T01:36:52.711062,2026-07-09T00:36:52.711062,Axis,Delhi,Delhi,284150.48,Sextortion,7be68a2c,Axis,28.570917139757547,77.04384714117097,2026-07-09T16:36:52.711062,frozen
COMP-D913E8E1,2026-08-12T00:26:42.711062,2026-08-10T05:26:42.711062,BOB,Delhi,Delhi,346305.25,Customer_Care,"cd785a61,ac555881,0bf45b3f,39bf51fc",Axis,28.834641242238995,76.81065348005032,2026-08-10T22:26:42.711062,frozen
COMP-2D0A7601,2026-08-09T18:26:27.711062,2026-08-09T08:26:27.711062,Kotak,Delhi,Delhi,33671.05,Sextortion,"758c0c3d,734f91a7",ICICI,28.868706025031013,76.83154615903497,2026-08-09T20:26:27.711062,withdrawn
COMP-57193DC1,2026-08-05T05:43:15.711062,2026-08-03T21:43:15.711062,PNB,Delhi,Delhi,306439.05,Customer_Care,"b28ddb82,36fd9b91,c887ed45",BOB,28.639914072832273,77.05524717547031,2026-08-04T11:43:15.711062,frozen
COMP-5CFE2D99,2026-08-26T00:47:58.711062,2026-08-24T14:47:58.711062,Kotak,Delhi,Delhi,374162.84,OTP,"5d49db5b,239a10c3,51eb29bc,4b88f72e",SBI,28.601467638289584,77.18932989459509,2026-08-24T19:47:58.711062,frozen
COMP-D210162C,2026-07-22T14:56:12.711062,2026-07-22T13:56:12.711062,ICICI,Delhi,Delhi,88459.68,Phishing,"dc7fff7e,44116a9f",Kotak,28.700518813890515,77.29857271128573,2026-07-23T02:56:12.711062,withdrawn
COMP-9427F9CE,2026-09-05T12:06:39.711062,2026-09-04T03:06:39.711062,HDFC,Delhi,Delhi,149354.37,Loan_App,"07a14125,f492d59a,42ac2e04",BOB,28.659285280292934,77.29723410761217,2026-09-04T11:06:39.711062,withdrawn
